leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0290598297869455,157,0.5159235668789809,0.0028582120435616
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.030220603616782,215,0.5348837209302325,0.0041857309252775
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.032183784243316,143,0.5384615384615384,0.0019491233651123
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.034002093320538,140,0.8357142857142857,-0.0002003388458096
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0349578896049882,130,0.5461538461538461,0.0035870094750268
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0362781597300546,169,0.4911242603550296,0.0033345621559875
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0362968885455602,168,0.5297619047619048,0.0020250048971736
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0383332574929217,169,0.4911242603550296,0.0031685278035168
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0391090972675246,168,0.5119047619047619,0.0023076377488454
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0405604145422031,157,0.5605095541401274,0.004439833141606
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0405857397288769,117,0.5555555555555556,0.0036475839449808
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0409604968381779,182,0.5054945054945055,0.0039335047158481
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,lgbm_leaves15_700,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0442826034935483,141,0.5106382978723404,0.0020078749422125
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,lgbm_leaves7_400,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0454182876877045,159,0.7547169811320755,-0.0004312696920522
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0455441993199388,132,0.5454545454545454,0.0027918189627915
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0455575587896253,162,0.8271604938271605,-3.1837229326686296e-05
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,lgbm_leaves7_400,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0459051080574506,156,0.7564102564102564,0.00017516825971
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0462268274809305,147,0.7891156462585034,0.0001753350874394
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0462979394538126,122,0.7704918032786885,-0.000860841915673
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0469109901328847,167,0.8263473053892215,-0.0006842364076571
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0478555076621561,204,0.5098039215686274,0.0034347389497891
