stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,99,growth_YOYEquity_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,100,growth_YOYAsset_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,101,growth_YOYNI_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,102,growth_YOYEPSBasic_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,103,growth_YOYPNI_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,104,solvency_currentRatio_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,105,solvency_quickRatio_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,106,solvency_cashRatio_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,107,solvency_YOYLiability_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,108,solvency_liabilityToAsset_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,109,solvency_assetToEquity_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,110,cashflow_CAToAsset_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,111,cashflow_NCAToAsset_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,112,cashflow_tangibleAssetToAsset_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,113,cashflow_ebitToInterest_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,114,cashflow_CFOToOR_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,115,cashflow_CFOToNP_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,116,cashflow_CFOToGr_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,117,dupont_dupontROE_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,118,dupont_dupontAssetStoEquity_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,119,dupont_dupontAssetTurn_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,120,dupont_dupontPnitoni_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,121,dupont_dupontNitogr_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,122,dupont_dupontTaxBurden_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,123,dupont_dupontIntburden_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,124,dupont_dupontEbittogr_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,125,bench_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
