date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2025-03-24,81146.67,673.3300000000017,693.3300000000017,0.008297691082086223,0.008544158373966493,-0.004844149009947896,0.014439003461235389,0.05155405073558028,0.03280880763057459,1.5390322181992497,-1.7478022717890567,0.29362613722117437,3.3471908286049112,6.77537720900131,1.5066937305096377,707.47,-2.310000000000059,-0.3300000000000409,-0.003265156119694246,-0.0004664508742421303,0.0,0.02276932863008163,0.031718485679286035,0.032213729097697597,1.9542914608015856,-0.3529411764703889,-1.054502263299117,-2.2302103595589515,-1.1295797626786552,-0.6795642407761565,8290.0,-64.0,-42.0,-0.007720144752714098,-0.00506634499396863,0.0,-0.006352630948100235,0.0216065471547211,0.024943591011652666,1.148013635807186,-0.49397590361446087,-4.522376357056611,0.4857866907194741,-2.9338844156109944,-1.0542644427149948
2025-03-25,81670.0,230.0,240.0,0.0028162115832006673,0.002938655565078996,0.0064491863929845294,0.01463915458581,0.061200623700623735,0.0368445510584654,1.6727299605455175,-0.6560626059983985,-2.021009599810073,-23.615893228848556,1.0581565436060418,0.289786259118166,705.69,-0.8100000000000591,1.0699999999999363,-0.001147812778982349,0.001516246510507413,-0.0025160077459114305,0.020033823338103218,0.025965718273410543,0.027985581485800548,1.5580308633016535,-4.250602784207333,-0.900570158922811,-1.4635199276988062,-0.5737814886478144,-0.3396112981356215,8201.67,26.329999999999927,47.32999999999993,0.003210321800316329,0.005770775951726925,-0.010655006031363046,-0.013946213302523436,0.020701078860482447,0.012924945873581839,0.5768980861244176,-2.139041253328959,-0.06488583654003488,-3.529737541090521,1.274687800522229,0.43868852292254934
2025-03-26,82640.0,-660.0,-640.0,-0.007986447241045469,-0.007744433688286589,0.01187706624219409,0.024971017654580097,0.07378127319742411,0.04603179755659559,2.0256655199898623,-3.6353662471765067,-3.371199253113401,-4.540810015177215,-5.897698999827077,-1.7897665316078053,704.55,2.509999999999991,4.470000000000027,0.0035625576609183973,0.006344475196934152,-0.001615440207456631,-0.0019124521886952905,0.024308332000639643,0.024991580244452916,1.3154655874612986,3.184329627779963,0.3654161711938513,-1.6207568100579213,0.6710016973196837,0.4380210830966767,8207.33,137.67000000000007,158.67000000000007,0.016774030043875454,0.01933271843583717,0.000690103356999261,-0.01641833436597062,0.021405468101496794,0.012583874556179708,0.5596778439330967,2.350107264180268,3.7911666892103186,-2.1828582382474355,5.5767599936858145,2.2412693511664
2025-03-27,81536.67,13.330000000001746,23.330000000001746,0.00016348472411253923,0.00028612892824786407,-0.013351040658276858,6.132586269846918e-05,0.06153716963936984,0.028370500573919433,1.183100242756548,-1.0369463978600053,-0.8313556758811613,-0.9154709116203155,-0.7362035248749685,-0.14239427606885116,706.97,1.4099999999999682,3.3299999999999272,0.001994426920519876,0.0047102423016534,0.003434816549570785,-0.003017867467670743,0.03996763754045318,0.02726285313659038,1.3782583557862234,-0.2575836211118713,1.4029351931838812,-3.501580247393765,0.018417392933747223,0.01772019666642754,8291.67,54.32999999999993,80.32999999999993,0.006552359174931022,0.009688036306316983,0.010276179951336228,-0.004999201999680736,0.047236118706639685,0.02190509695451648,0.9721858062890453,-0.49887873562787655,2.5612529154176467,22.03503736379399,1.0510769425195865,0.7423909684244344
2025-03-28,80703.33,-263.33000000000175,-253.33000000000175,-0.003262938468586163,-0.0031390278443281794,-0.010220432107418631,-0.010281123749366405,0.050186429678735545,0.014835165032079267,0.6306509711424708,-11.970676273630547,-0.7252658424087723,35.165492784679984,-4.37633147458442,-0.7286785491779161,719.98,1.1599999999999682,2.8199999999999363,0.0016111558654405833,0.003916775465985012,0.018402478181535287,0.017682728596265518,0.06600533017471144,0.04410600290617572,2.160424836990716,-0.168455630274023,-6.433335566510978,-2.3778073696491306,-0.2094857237617852,-0.2277789502047604,8478.0,9.0,34.0,0.0010615711252655036,0.004010379806558051,0.022471950765044824,0.022677925211097794,0.07876320142511761,0.04246674831713504,1.910146064606896,-0.5860482269308669,-1.4005548023658565,2.1517574899737872,-0.22680487084282286,-0.17572097922719307
2025-03-31,79970.0,-20.0,-20.0,-0.00025009378516949177,-0.00025009378516949177,-0.009086737808712497,-0.014500533416836436,0.037852614546314944,0.0031810574026358562,0.14273263713518378,-0.9203276308550817,-1.0292707337836235,4.786954642524799,-1.3218279639942827,-0.18166859140908417,726.26,2.8999999999999773,3.5399999999999636,0.0039930603365185835,0.004874287445267411,0.00872246451290315,0.026559430081840807,0.07925044209650345,0.049819672012662686,2.267252285415903,0.2444643527814785,-11.449733754250001,2.123861190993713,-0.07905377435016192,-0.10001613541897983,8444.67,38.32999999999993,61.32999999999993,0.004538957709419034,0.007262569170849664,-0.003931351733899469,0.018657418576598417,0.07452220384272801,0.03443175414326327,1.5239664650246694,0.8109429832489701,-2.4334928196748526,0.18909439820223062,0.36420590487409,0.2920875849335266
2025-04-01,80023.33,366.66999999999825,406.66999999999825,0.004582038762945828,0.0050818929929559165,0.0006668750781544386,-0.020162483163952416,0.03998431641031375,0.002016960428525838,0.09688566274505898,-21.319949132329906,0.7293258363946122,-59.62589851639005,5.627748257261887,0.7629290306876794,736.18,-0.9399999999999409,0.12000000000000455,-0.0012768616370995023,0.00016300361324672608,0.013659020185608384,0.04320594028539437,0.09594628794307236,0.06007316460307721,2.55131883933723,-0.9665584734020988,-0.8924953085681452,-0.9835346741163572,-0.9701370652246682,-1.2939479038987904,8423.33,-11.329999999999927,8.670000000000073,-0.001345073741619962,0.0010292841429695443,-0.0025270377646492426,0.027026203200079868,0.0673251393816523,0.028129713322576855,1.2804952256527986,-0.8582754781736384,-0.8216385193985001,-0.8730763991200666,-0.8087332533727509,-0.6544251741062976
2025-04-02,80108.33,-188.33000000000175,-218.33000000000175,-0.002350941531299,-0.002725434421114503,0.001062190238771521,-0.030634922555663135,0.042489048821804154,0.001152843220870503,0.06091549772914766,-1.5363029927808922,-0.6480782803735918,-1.3141456141945238,-3.658470391600326,-0.654271031630683,736.18,-3.4599999999999227,-2.5799999999999272,-0.004699937515281527,-0.0035045776848052768,0.0,0.04489390391029735,0.08841183949850673,0.05517684223803321,2.149125273153253,-22.500000000004086,-1.5523825968298839,-1.3152162572405062,-1.7049262948679007,-2.059637469220051,8423.33,-37.32999999999993,-22.329999999999927,-0.0044317389915864425,-0.0026509705781442294,0.0,0.026317937745893083,0.06458274616958604,0.024806636613095234,1.1835081752694796,-3.575547866205367,-1.1371235290547712,-1.223928195095206,-1.5273048055341185,-1.148461441924909
2025-04-03,79100.0,-220.0,-240.0,-0.0027812895069532217,-0.003034134007585343,-0.012587080519591454,-0.029884345289058256,0.009916202490369175,-0.013461498694913088,-0.8192367106502063,0.11326619495199752,-11.604079867649638,2.7524629581610442,-7.666492355477438,-0.6351517696242541,742.02,-3.6200000000000045,-2.980000000000018,-0.004878574701490557,-0.004016064257028162,0.007932842511342297,0.049577775577464234,0.09176782167291986,0.05900889714760349,2.1625105770088977,0.14594813361978742,-1.8526237080454298,-1.99255202628699,-1.9470905876323474,-1.9371413708028886,8361.33,-79.32999999999993,-75.32999999999993,-0.009487725038959116,-0.009009332247381652,-0.0073605094422277695,0.00840120265278288,0.05041834170854265,0.014111186517231866,0.7185441400273249,2.3985032959847086,-1.9299441045144734,-1.618226592147911,-3.093769692601665,-1.9887069463005362
2025-04-07,75026.67,-1456.6699999999983,-1386.6699999999983,-0.01941536256373899,-0.018482361005759618,-0.05149595448798994,-0.07033984843004626,-0.04768343760031468,-0.06471722879982267,-4.0861512167900225,5.0914781481482585,4.88792515464776,2.1426886804132916,-54.75062700994544,-3.3964812540510794,719.13,-1.830000000000041,-0.9500000000000455,-0.002544741562721664,-0.001321040701959375,-0.030848225115226002,-0.0011805883496763814,0.059866472122739545,0.02179264484915655,0.7465949134713046,-0.6710608652121197,-1.337277618651329,-1.3283294236946612,-1.3442622421733266,-1.110383650696833,7758.33,-149.32999999999993,-141.32999999999993,-0.019247698924897527,-0.018216549180042563,-0.07211771333029549,-0.08488676574663834,-0.03683054003724395,-0.061308764012316885,-3.398426143530616,1.0219644119947704,-5.542350116129549,-11.481021688945258,-6.831508246925012,-3.1088063733765154
2025-04-08,73618.33,-128.33000000000175,-258.33000000000175,-0.001743179993352273,-0.0035090445545287174,-0.018771191630922668,-0.07942565962235837,-0.059150632224987953,-0.08011967637096395,-3.773589011642989,-0.8101408930690618,13.03091465128009,-12.769012056299179,11.260347374817378,-0.47049935760344874,716.26,2.240000000000009,2.9600000000000364,0.003127355988049141,0.00413257755563623,-0.0039909334890770864,-0.013769173574202043,0.05582334645263054,0.014786274472300631,0.5241743291223465,-4.1282742079837265,-0.15216786001230376,-0.39709692731869606,0.15755843565545513,0.11753247931992593,7663.0,18.0,20.0,0.002348949497585906,0.0026099438862063895,-0.012287438147126961,-0.09256371178506684,-0.04590203531768611,-0.07117588974786304,-3.223143948608452,-1.1432732325102362,-0.6406307706256178,-0.5271326863855741,0.22758247268610954,0.057856551402477696
2025-04-09,72408.33,-168.33000000000175,-278.33000000000175,-0.0023247325273211272,-0.003843894756307753,-0.016436123992489393,-0.09515974903818669,-0.06868314727789004,-0.09261513478550631,-3.3637820553982163,0.09542489317979252,-1.756390337544657,-2.0610160755447264,7.065732485025061,-0.48904352515688915,719.02,6.420000000000073,9.120000000000005,0.008928819782481723,0.012683930905955432,0.0038533493424175447,-0.023309516694286714,0.059891802650392734,0.01597107318320745,0.5967401146921274,2.0692541725336553,76.81380211956859,11.470509981581108,2.6936457747947467,1.9572902974292714,7663.33,86.67000000000007,91.67000000000007,0.011309704788910357,0.011962162662967568,4.306407412246749e-05,-0.09022559961440424,-0.04586094797221496,-0.0690558776877378,-2.582027469006879,3.583302624316124,10.621827407596154,-5.884399745565734,5.0396308941602275,1.1988150920771268
2025-04-10,75266.67,133.33000000000175,33.330000000001746,0.0017714348196884444,0.0004428254896888806,0.03947529241456049,-0.060438908163483185,-0.043037865565982214,-0.053629380933761794,-1.567332317167708,-1.1152022929249592,-1.1624788643814798,-0.9574389741515061,-1.5210275813877685,0.18861251432981688,719.02,24.379999999999995,25.460000000000036,0.033907262663069204,0.0354093071124586,0.0,-0.023309516694286714,0.059891802650392734,0.01306307797762174,0.5216586990878135,1.7916666666666416,-11.10373012017453,7.799018260813375,7.814144647930187,6.136249625797156,7663.33,289.6700000000001,310.6700000000001,0.03779949447563924,0.04053981754668001,0.0,-0.09022559961440424,-0.04586094797221496,-0.06696840247956803,-2.191187216610023,2.3890040362168854,-16.292443409560313,4.884735882796737,14.008230242816596,4.428988689640005
2025-04-11,74521.67,848.3300000000017,618.3300000000017,0.011383668669797675,0.00829731808210954,-0.00989813950849694,-0.05788027812895069,-0.06561757883518282,-0.06099842221155172,-1.6811187481759666,17.737218781012476,-3.7346577512285952,-3.1696806676677194,-7.155322209867593,1.522461247491858,755.14,2.1200000000000045,2.159999999999968,0.002807426437481775,0.00286039674762284,0.05023504214069141,0.017681464111479528,0.11193897985628465,0.060917699289106286,2.667067657071641,-0.919219070326953,-1.7122387901580782,-0.7248509009567079,-0.4879879874623575,-0.31386163473431267,7919.67,50.32999999999993,50.32999999999993,0.006355062774080267,0.006355062774080267,0.033450210287172766,-0.05282174008202045,-0.01720703917561084,-0.03359130117832321,-0.9930654035445748,-0.8432389892538944,-1.7053866590309414,-0.45328074085348213,0.4496981833993381,0.16402706816317103
2025-04-14,76223.33,146.66999999999825,36.669999999998254,0.0019242140168895805,0.00048108630257948093,0.022834431917588605,0.015949794919593252,-0.04835831502108634,-0.03637970396860091,-0.9363283827099387,-0.9420190599156628,-1.0260294830530343,-0.9044618282318965,-1.6484391184100302,0.18370008185174136,763.64,-0.05999999999994543,0.0,-7.857105442343748e-05,0.0,0.011256190904997743,0.06189423330969368,0.10397270571907713,0.06716081058608325,2.812867182753064,-1.0,-1.0,-1.0,-1.0,-0.6037137979531801,8091.67,-10.670000000000073,-0.6700000000000728,-0.0013186400335160053,-8.280120172965422e-05,0.021718076637031514,0.04296543199374092,-0.0301246553997363,-0.01176670880955788,-0.3410698171742706,-1.0130291713352333,-0.9954546165186781,-1.018670552054878,-1.0200960733400382,-0.3529434606632618
2025-04-15,76165.0,-235.0,-295.0,-0.003085406682859615,-0.0038731700912492117,-0.0007652512688700597,0.03459287924624199,-0.04783835616883603,-0.03475385443892964,-0.876466967619695,-9.050884156298173,0.10376771541716656,-1.5864163378817713,2.9944534093853963,-0.44490603128983075,762.95,-0.2700000000000955,1.490000000000009,-0.0003538895078315507,0.0019529458024771795,-0.0009035671258706968,0.0651858263758971,0.10297519227433072,0.06086540587365841,2.2759717702519455,inf,-0.527426702539763,-0.7718088394443344,-0.5973173619939685,-0.33327607787047675,8091.67,38.32999999999993,66.32999999999993,0.004736970242236849,0.008197318971238321,0.0,0.055940232285005775,-0.0301246553997363,-0.010247693414288661,-0.2983497974469498,-100.00000000003084,2.1408027638300315,4.699186014753315,1.1049072647970983,0.3602250776106063
2025-04-16,75956.67,-606.6699999999983,-696.6699999999983,-0.00798705367152086,-0.009171939738801038,-0.0027352458478303587,0.049004582760022064,-0.05634123381959899,-0.035054251771849065,-0.8688877945117197,1.3680704752738646,1.3861058432336297,2.1867084504487067,5.141089640616351,-1.2182401014749733,762.61,17.769999999999982,18.99000000000001,0.023301556496767573,0.024901325710389388,-0.00044563863949154126,0.060624182915635316,0.10230837055345954,0.05516725620677487,1.9508526065994014,11.750648624659089,0.9632183346802665,0.6329368877932406,4.509670563458704,2.35102562948594,8125.67,101.32999999999993,107.32999999999993,0.012470356290619655,0.01320875693942769,0.004201852028073327,0.06033147469833611,-0.02308338753521122,-0.004558806000282023,-0.13360434997162757,0.6113508557825853,0.10421144667421434,1.1403873238333997,2.120915370702943,0.7500620162657136
2025-04-17,76115.0,-245.0,-335.0,-0.003218813637259399,-0.004401234973395507,0.002084477900360815,0.011270991529185537,-0.055957538615944324,-0.03024937153655194,-0.7410218361179961,-0.5201413115726773,-10.938982908340975,-2.3475749811734725,1.4340099628152774,-0.397170708636174,776.81,11.350000000000023,12.410000000000082,0.01461103744802461,0.015975592487223578,0.018620264617563276,0.0803732858613111,0.10045332200028323,0.06957739982307043,2.414764680447142,-0.3584440975944424,-0.5488306948089747,2.4381618099790123,2.193737002918617,1.1521256351249312,8186.0,-30.0,-25.0,-0.0036647935499632966,-0.0030539946249694694,0.007424618523764748,0.06820403140671227,-0.01897456116908125,0.00401273940816238,0.11844769469897283,-1.2312098435132377,-1.0753332108969882,-1.7568618642403282,-1.6661983686643587,-0.6296985390761225
2025-04-18,76328.33,-108.33000000000175,-188.33000000000175,-0.001419263332500531,-0.002467366965843487,0.0028027327070880848,0.024243418055446275,-0.06381986288273012,-0.02472842219365956,-0.6039549992333622,-0.4393921295367833,-1.297369215139957,-2.454265518890018,0.12583538447171483,-0.04282574973724916,789.42,0.32000000000005,1.6000000000000227,0.0004053608978744627,0.0020268044893718695,0.0162330557021666,0.04539555579097909,0.11325464314422296,0.08165952566581214,2.5712579563603835,-0.8731311849001657,-0.29142539717391835,0.033976497452195664,-0.636030768976333,-0.36015601612039894,8158.67,-11.670000000000073,1.3299999999999272,-0.0014303801967723295,0.0001630167662132198,-0.003338626924016652,0.030178025094479866,-0.02095920838368337,0.0016332598416535227,0.04878481594973926,-1.0533782099288564,-0.9743485199110701,-0.940076201659128,-0.9614595580084552,-0.3319838888934137
2025-04-21,76580.0,840.0,710.0,0.010968921389396646,0.009271350221990105,0.0032972030175426603,0.004679276016936074,-0.060848275489084225,-0.01824918112648788,-0.4539748083163091,-4.757588696913038,18.271698596029704,-1.811447594379922,-4.8634036974808,1.830990517584143,801.43,2.6299999999999955,3.6299999999999955,0.0032816340790835508,0.004529403690902489,0.015213701198348195,0.049486669111099335,0.13281128528418162,0.09210677826251956,2.583273511841315,1.234751163545234,inf,-7.283171037652932,-0.1871054500175804,-0.10602662261225451,8201.67,34.32999999999993,45.32999999999993,0.004185732905615636,0.005526923175402043,0.005270466877567159,0.013594227149648974,-0.010655006031363046,0.007993047738969805,0.24165034261489635,32.90401676949618,-67.7493111204767,-1.5520264231817196,0.3474091203660301,0.11604781288652556
