date,open,high,low,close,volume,amount
2024-01-05,0.74,0.75,0.72,0.72,2437000.0,1782300.0
2024-01-08,0.73,0.73,0.71,0.71,2501000.0,1792280.0
2024-01-09,0.71,0.72,0.7,0.71,2489000.0,1762550.0
2024-01-10,0.7,0.71,0.68,0.68,2817000.0,1947420.0
2024-01-11,0.68,0.69,0.68,0.69,694000.0,476530.0
2024-01-12,0.69,0.7,0.68,0.69,1428000.0,987820.0
2024-01-15,0.69,0.69,0.67,0.68,1801000.0,1228290.0
2024-01-16,0.68,0.69,0.67,0.68,1890000.0,1277890.0
2024-01-17,0.68,0.68,0.65,0.66,2449000.0,1626030.0
2024-01-18,0.66,0.66,0.64,0.65,3575000.0,2310210.0
2024-01-19,0.65,0.65,0.63,0.64,2336000.0,1496520.0
2024-01-22,0.64,0.65,0.61,0.62,2480600.0,1543348.0
2024-01-23,0.62,0.64,0.61,0.62,3081000.0,1919730.0
2024-01-24,0.63,0.64,0.62,0.64,1543000.0,974860.0
2024-01-25,0.64,0.72,0.64,0.66,6134000.0,4095250.0
2024-01-26,0.66,0.68,0.66,0.66,1064000.0,709370.0
2024-01-29,0.67,0.67,0.66,0.66,1669000.0,1103790.0
2024-01-30,0.66,0.66,0.64,0.64,1246000.0,805495.0
2024-01-31,0.63,0.64,0.62,0.64,5492000.0,3459200.0
2024-02-01,0.64,0.66,0.62,0.64,2039000.0,1311620.0
2024-02-02,0.64,0.67,0.63,0.66,5728000.0,3739650.0
2024-02-05,0.65,0.68,0.63,0.68,5707000.0,3729460.0
2024-02-06,0.68,0.69,0.67,0.69,2479070.0,1686347.0
2024-02-07,0.68,0.69,0.67,0.67,3117000.0,2114140.0
2024-02-08,0.67,0.68,0.66,0.68,1863965.0,1251696.0
2024-02-09,0.67,0.69,0.67,0.69,1198000.0,816160.0
2024-02-14,0.68,0.68,0.67,0.68,157000.0,106300.0
2024-02-15,0.67,0.68,0.67,0.67,194000.0,131420.0
2024-02-16,0.68,0.7,0.68,0.7,1691000.0,1171300.0
2024-02-19,0.7,0.7,0.67,0.68,992000.0,673210.0
2024-02-20,0.67,0.71,0.67,0.7,2418000.0,1672820.0
2024-02-21,0.7,0.73,0.69,0.72,7215000.0,5142620.0
2024-02-22,0.72,0.72,0.7,0.7,6404000.0,4514240.0
2024-02-23,0.71,0.72,0.7,0.71,2215000.0,1569740.0
2024-02-26,0.7,0.71,0.69,0.7,3172000.0,2221950.0
2024-02-27,0.69,0.7,0.68,0.7,3352000.0,2303170.0
2024-02-28,0.7,0.7,0.67,0.68,1553000.0,1062500.0
2024-02-29,0.68,0.69,0.65,0.65,5117000.0,3383440.0
2024-03-01,0.67,0.69,0.66,0.69,5332000.0,3627330.0
2024-03-04,0.68,0.69,0.67,0.69,3731000.0,2536930.0
2024-03-05,0.68,0.68,0.67,0.67,1638000.0,1103130.0
2024-03-06,0.67,0.68,0.66,0.67,3720000.0,2492530.0
2024-03-07,0.67,0.68,0.66,0.67,1195000.0,797930.0
2024-03-08,0.67,0.68,0.66,0.67,1206000.0,807930.0
2024-03-11,0.67,0.68,0.66,0.67,1570000.0,1054910.0
2024-03-12,0.67,0.71,0.67,0.69,4882000.0,3373890.0
2024-03-13,0.7,0.73,0.66,0.67,15469000.0,10754640.0
2024-03-14,0.68,0.69,0.66,0.67,2363000.0,1586170.0
2024-03-15,0.66,0.68,0.66,0.67,4793000.0,3224120.0
2024-03-18,0.68,0.68,0.67,0.68,1064000.0,722220.0
2024-03-19,0.68,0.7,0.67,0.69,3013000.0,2073690.0
2024-03-20,0.69,0.7,0.68,0.69,2719000.0,1876990.0
2024-03-21,0.69,0.7,0.69,0.7,2944250.0,2052392.0
2024-03-22,0.7,0.7,0.67,0.7,5988250.0,4132265.0
2024-03-25,0.69,0.7,0.68,0.69,710000.0,489365.0
2024-03-26,0.7,0.7,0.68,0.69,517000.0,356360.0
2024-03-27,0.69,0.69,0.65,0.65,3140000.0,2090170.0
2024-03-28,0.65,0.66,0.64,0.65,3240000.0,2104540.0
2024-04-02,0.65,0.68,0.65,0.68,3016000.0,2003100.0
2024-04-03,0.66,0.67,0.66,0.67,813000.0,542990.0
2024-04-05,0.66,0.66,0.65,0.65,880000.0,573920.0
2024-04-08,0.65,0.67,0.65,0.67,1014000.0,671210.0
2024-04-09,0.66,0.67,0.66,0.66,3100000.0,2056580.0
2024-04-10,0.66,0.68,0.66,0.68,3424000.0,2289460.0
2024-04-11,0.67,0.67,0.66,0.66,2074000.0,1379190.0
2024-04-12,0.66,0.67,0.65,0.65,3543000.0,2335450.0
2024-04-15,0.65,0.66,0.64,0.65,2270000.0,1473750.0
2024-04-16,0.64,0.65,0.63,0.64,3608000.0,2320030.0
2024-04-17,0.64,0.65,0.64,0.64,528000.0,338660.0
2024-04-18,0.64,0.65,0.63,0.63,5426000.0,3436590.0
2024-04-19,0.63,0.63,0.62,0.63,731000.0,457700.0
2024-04-22,0.63,0.63,0.62,0.62,3361000.0,2094920.0
2024-04-23,0.62,0.63,0.6,0.63,5951000.0,3653690.0
2024-04-24,0.62,0.63,0.61,0.62,1815000.0,1125130.0
2024-04-25,0.62,0.63,0.61,0.62,1192000.0,740900.0
2024-04-26,0.62,0.64,0.62,0.64,2390000.0,1500620.0
2024-04-29,0.64,0.66,0.64,0.66,3267000.0,2119890.0
2024-04-30,0.66,0.66,0.64,0.65,3643000.0,2364820.0
2024-05-02,0.65,0.66,0.64,0.65,1386000.0,899580.0
2024-05-03,0.65,0.65,0.64,0.65,4973000.0,3225480.0
2024-05-06,0.65,0.65,0.64,0.65,6402000.0,4156155.0
2024-05-07,0.66,0.67,0.64,0.67,8561000.0,5583590.0
2024-05-08,0.66,0.67,0.65,0.66,2261000.0,1494120.0
2024-05-09,0.66,0.67,0.65,0.66,5792000.0,3859745.0
2024-05-10,0.67,0.7,0.66,0.69,8692000.0,5927110.0
2024-05-13,0.69,0.71,0.68,0.71,7380538.0,5147124.0
2024-05-14,0.71,0.74,0.7,0.71,11995604.0,8590515.0
2024-05-16,0.71,0.74,0.7,0.72,9270000.0,6764860.0
2024-05-17,0.72,0.75,0.72,0.74,11128000.0,8173230.0
2024-05-20,0.75,0.78,0.74,0.74,12603000.0,9558430.0
2024-05-21,0.74,0.75,0.72,0.73,8287000.0,6104400.0
2024-05-22,0.74,0.75,0.73,0.74,4551326.0,3378842.0
2024-05-23,0.73,0.75,0.72,0.74,4849000.0,3560100.0
2024-05-24,0.73,0.77,0.73,0.75,10362000.0,7780160.0
2024-05-27,0.75,0.78,0.74,0.78,8659000.0,6609191.0
2024-05-28,0.78,0.81,0.77,0.81,8990000.0,7140560.0
2024-05-29,0.82,0.85,0.78,0.8,13538000.0,11201520.0
2024-05-30,0.8,0.8,0.77,0.79,7334000.0,5784055.0
2024-05-31,0.79,0.8,0.76,0.76,6778000.0,5297664.0
2024-06-03,0.77,0.8,0.76,0.79,10630000.0,8386510.0
2024-06-04,0.8,0.8,0.77,0.78,4061000.0,3186330.0
2024-06-05,0.78,0.8,0.76,0.77,6569000.0,5108940.0
2024-06-06,0.77,0.78,0.75,0.76,2759000.0,2108260.0
2024-06-07,0.76,0.76,0.74,0.75,744000.0,557860.0
2024-06-11,0.75,0.75,0.71,0.72,5312000.0,3836720.0
2024-06-12,0.73,0.73,0.7,0.71,5207000.0,3721840.0
2024-06-13,0.71,0.73,0.7,0.7,2287000.0,1636260.0
2024-06-14,0.71,0.73,0.7,0.71,4554000.0,3263940.0
2024-06-17,0.7,0.71,0.69,0.71,2484000.0,1728850.0
2024-06-18,0.71,0.71,0.69,0.7,5305000.0,3701600.0
2024-06-19,0.69,0.7,0.69,0.7,2719000.0,1898940.0
2024-06-20,0.7,0.7,0.69,0.7,5536000.0,3832480.0
2024-06-21,0.69,0.69,0.68,0.69,13348000.0,9207320.0
2024-06-24,0.69,0.7,0.68,0.69,8140000.0,5567360.0
2024-06-25,0.68,0.7,0.67,0.69,11556000.0,7887600.0
2024-06-26,0.68,0.7,0.68,0.69,1768000.0,1226380.0
2024-06-27,0.69,0.7,0.68,0.7,2185163.0,1510085.0
2024-06-28,0.7,0.73,0.7,0.7,2480000.0,1762140.0
2024-07-02,0.71,0.72,0.71,0.71,3059000.0,2185850.0
2024-07-03,0.72,0.72,0.71,0.71,1955000.0,1397040.0
2024-07-04,0.72,0.72,0.7,0.7,1585000.0,1120125.0
2024-07-05,0.69,0.71,0.69,0.71,2527000.0,1776740.0
2024-07-08,0.72,0.72,0.69,0.7,2388000.0,1658200.0
2024-07-09,0.68,0.7,0.67,0.68,3654000.0,2501930.0
2024-07-10,0.69,0.69,0.68,0.68,927000.0,635350.0
2024-07-11,0.69,0.69,0.68,0.68,1098000.0,750670.0
2024-07-12,0.68,0.69,0.68,0.68,1343000.0,919720.0
2024-07-15,0.68,0.69,0.67,0.69,1655811.0,1129749.0
2024-07-16,0.68,0.69,0.68,0.68,827000.0,568140.0
2024-07-17,0.69,0.69,0.68,0.68,2889000.0,1967570.0
2024-07-18,0.69,0.69,0.68,0.68,707000.0,485040.0
2024-07-19,0.68,0.69,0.64,0.65,15134000.0,9950390.0
2024-07-22,0.65,0.66,0.64,0.65,1476000.0,963470.0
2024-07-23,0.66,0.66,0.64,0.64,1730000.0,1124500.0
2024-07-24,0.65,0.65,0.63,0.64,3480000.0,2231860.0
2024-07-25,0.64,0.66,0.63,0.66,825000.0,534660.0
2024-07-26,0.64,0.66,0.64,0.65,1600000.0,1033770.0
2024-07-29,0.65,0.65,0.63,0.64,1259000.0,808080.0
2024-07-30,0.64,0.65,0.63,0.65,853000.0,549510.0
2024-07-31,0.65,0.67,0.64,0.67,1323000.0,875420.0
2024-08-01,0.67,0.68,0.66,0.66,1370000.0,912340.0
2024-08-02,0.66,0.68,0.65,0.68,2119000.0,1415788.0
2024-08-05,0.66,0.68,0.63,0.63,3807300.0,2471031.0
2024-08-06,0.64,0.65,0.63,0.64,3885000.0,2477940.0
2024-08-07,0.63,0.65,0.63,0.64,10399000.0,6623010.0
2024-08-08,0.64,0.64,0.61,0.61,18247000.0,11320350.0
2024-08-09,0.62,0.63,0.62,0.63,6132000.0,3822300.0
2024-08-12,0.63,0.64,0.63,0.64,765000.0,488740.0
2024-08-13,0.63,0.64,0.63,0.63,1410000.0,894220.0
2024-08-14,0.64,0.64,0.63,0.64,437000.0,278500.0
2024-08-15,0.64,0.65,0.63,0.64,1817000.0,1164480.0
2024-08-16,0.64,0.67,0.64,0.67,1647000.0,1074020.0
2024-08-19,0.66,0.67,0.65,0.66,903000.0,595320.0
2024-08-20,0.67,0.67,0.66,0.66,829000.0,548890.0
2024-08-21,0.66,0.68,0.66,0.68,1082000.0,726520.0
2024-08-22,0.68,0.69,0.67,0.67,1639000.0,1111320.0
2024-08-23,0.66,0.67,0.65,0.66,2840000.0,1866730.0
2024-08-26,0.66,0.68,0.66,0.67,1471000.0,980010.0
2024-08-27,0.66,0.7,0.66,0.67,3901451.0,2660369.0
2024-08-28,0.67,0.69,0.66,0.66,1593000.0,1067890.0
2024-08-29,0.66,0.67,0.64,0.66,2542000.0,1660740.0
2024-08-30,0.67,0.68,0.65,0.66,4733000.0,3152780.0
2024-09-02,0.66,0.69,0.66,0.67,3409000.0,2297370.0
2024-09-03,0.68,0.7,0.67,0.68,3300000.0,2271500.0
2024-09-04,0.68,0.72,0.68,0.71,8185000.0,5798090.0
2024-09-05,0.72,0.73,0.71,0.71,3741000.0,2689080.0
2024-09-09,0.71,0.72,0.7,0.71,3786000.0,2703679.0
2024-09-10,0.71,0.72,0.68,0.69,5729000.0,3950790.0
2024-09-11,0.69,0.72,0.68,0.7,3453000.0,2410320.0
2024-09-12,0.72,0.73,0.71,0.72,5925000.0,4248030.0
2024-09-13,0.73,0.75,0.72,0.73,3911000.0,2877435.0
2024-09-16,0.73,0.75,0.73,0.74,1099000.0,813230.0
2024-09-17,0.74,0.75,0.73,0.74,267000.0,197920.0
2024-09-19,0.72,0.75,0.72,0.75,3713000.0,2759930.0
2024-09-20,0.75,0.77,0.74,0.76,3775000.0,2878520.0
2024-09-23,0.75,0.77,0.74,0.76,2057000.0,1571950.0
2024-09-24,0.76,0.79,0.76,0.78,3595000.0,2825980.0
2024-09-25,0.78,0.8,0.75,0.75,3538000.0,2706980.0
2024-09-26,0.76,0.8,0.76,0.8,9712001.0,7693930.0
2024-09-27,0.86,1.31,0.84,0.91,144159000.0,140174159.0
2024-09-30,0.94,1.0,0.91,0.98,64429448.0,61716807.0
2024-10-02,1.0,1.06,0.98,1.03,11012000.0,11273888.0
2024-10-03,1.03,1.03,0.9,0.92,13686451.0,12780827.0
2024-10-04,0.97,0.97,0.92,0.96,4098000.0,3850580.0
2024-10-07,0.98,1.02,0.97,1.02,8971000.0,8922590.0
2024-10-08,1.01,1.03,0.86,0.88,53998020.0,48729361.0
2024-10-09,0.89,0.89,0.83,0.86,14767562.0,12792340.0
2024-10-10,0.88,0.89,0.85,0.87,8462576.0,7356826.0
2024-10-14,0.86,0.87,0.83,0.86,11203292.0,9561274.0
2024-10-15,0.87,0.86,0.82,0.83,7498500.0,6292335.0
2024-10-16,0.82,0.85,0.82,0.83,6277000.0,5207560.0
2024-10-17,0.83,0.85,0.8,0.81,6245000.0,5158990.0
2024-10-18,0.82,0.84,0.82,0.84,5790000.0,4788830.0
2024-10-21,0.84,0.85,0.81,0.84,6069000.0,5102780.0
2024-10-22,0.85,0.87,0.84,0.87,9353000.0,8057180.0
2024-10-23,0.87,0.88,0.86,0.86,4867000.0,4237430.0
2024-10-24,0.87,0.88,0.84,0.85,2784000.0,2375170.0
2024-10-25,0.84,0.87,0.84,0.87,3970000.0,3424950.0
2024-10-28,0.87,0.89,0.86,0.88,6433000.0,5648420.0
2024-10-29,0.9,0.91,0.84,0.86,8245000.0,7175020.0
2024-10-30,0.87,0.87,0.84,0.84,3837617.0,3257528.0
2024-10-31,0.84,0.86,0.82,0.82,3665617.0,3071128.0
2024-11-01,0.82,0.85,0.82,0.85,3431000.0,2884720.0
2024-11-04,0.84,0.86,0.83,0.86,3568000.0,3003000.0
2024-11-05,0.86,0.87,0.84,0.87,9222000.0,7973200.0
2024-11-06,0.87,0.89,0.85,0.87,10577000.0,9238550.0
2024-11-07,0.86,0.91,0.86,0.91,10971000.0,9839700.0
2024-11-08,0.93,0.93,0.88,0.88,5245000.0,4724270.0
2024-11-11,0.88,0.9,0.86,0.89,5019000.0,4419200.0
2024-11-12,0.89,0.9,0.85,0.87,3706000.0,3245020.0
2024-11-13,0.85,0.88,0.83,0.88,3522000.0,3044050.0
2024-11-14,0.87,0.89,0.83,0.85,1756000.0,1504190.0
2024-11-15,0.84,0.86,0.83,0.84,1492000.0,1270470.0
2024-11-18,0.84,0.86,0.83,0.84,2328000.0,1953520.0
2024-11-19,0.83,0.85,0.83,0.85,2857000.0,2404610.0
2024-11-20,0.86,0.86,0.85,0.86,1804000.0,1551220.0
2024-11-21,0.86,0.86,0.84,0.84,2626000.0,2236770.0
2024-11-22,0.84,0.85,0.79,0.81,6309000.0,5116850.0
2024-11-25,0.81,0.81,0.79,0.8,5705000.0,4527800.0
2024-11-26,0.78,0.81,0.78,0.8,2126000.0,1696890.0
2024-11-27,0.79,0.82,0.79,0.82,2685000.0,2148880.0
2024-11-28,0.83,0.83,0.79,0.79,3570000.0,2866599.0
2024-11-29,0.8,0.83,0.8,0.82,5487000.0,4479080.0
2024-12-02,0.83,0.9,0.83,0.87,18877000.0,16264349.0
2024-12-03,0.88,0.9,0.85,0.87,6024000.0,5266635.0
2024-12-04,0.86,0.88,0.84,0.85,4807000.0,4105539.0
2024-12-05,0.86,0.86,0.83,0.84,2083000.0,1759395.0
2024-12-06,0.85,0.87,0.84,0.86,1494000.0,1278710.0
2024-12-09,0.85,0.87,0.84,0.86,7909000.0,6702849.0
2024-12-10,0.89,0.91,0.84,0.84,10070000.0,8851669.0
2024-12-11,0.84,0.91,0.84,0.9,25786000.0,23003004.0
2024-12-12,0.9,0.93,0.88,0.91,24307000.0,22118670.0
2024-12-13,0.91,0.93,0.88,0.89,11479451.0,10380441.0
2024-12-16,0.91,0.92,0.88,0.89,12323000.0,11089069.0
2024-12-17,0.9,0.91,0.88,0.9,6178000.0,5519060.0
2024-12-18,0.89,0.93,0.89,0.92,3691000.0,3362370.0
2024-12-19,0.94,0.94,0.9,0.9,9755000.0,8881690.0
2024-12-20,0.9,0.92,0.89,0.91,4113000.0,3724050.0
2024-12-23,0.91,0.91,0.88,0.9,5433000.0,4878250.0
2024-12-24,0.9,0.9,0.89,0.9,471000.0,421270.0
2024-12-27,0.89,0.89,0.87,0.88,5658000.0,4954595.0
2024-12-30,0.88,0.91,0.88,0.9,9145000.0,8222003.0
2024-12-31,0.9,0.93,0.9,0.92,4447000.0,4074070.0
2025-01-02,0.93,0.93,0.89,0.9,2853000.0,2574750.0
2025-01-03,0.9,0.9,0.87,0.88,4535012.0,4001820.0
2025-01-06,0.87,0.88,0.85,0.87,5283000.0,4561590.0
2025-01-07,0.85,0.87,0.84,0.86,1704000.0,1454980.0
2025-01-08,0.86,0.86,0.84,0.84,2904000.0,2453840.0
2025-01-09,0.84,0.86,0.83,0.84,2484000.0,2097190.0
2025-01-10,0.85,0.85,0.82,0.83,2077000.0,1731820.0
2025-01-13,0.81,0.84,0.8,0.82,2046000.0,1678390.0
2025-01-14,0.82,0.85,0.82,0.85,2682000.0,2244180.0
2025-01-15,0.85,0.85,0.82,0.82,1570000.0,1302380.0
2025-01-16,0.83,0.85,0.82,0.83,1360000.0,1135860.0
2025-01-17,0.82,0.84,0.82,0.83,391000.0,323460.0
2025-01-20,0.83,0.87,0.83,0.85,3137000.0,2692960.0
2025-01-21,0.86,0.9,0.85,0.88,7156000.0,6303759.0
2025-01-22,0.88,0.92,0.88,0.89,8009000.0,7224740.0
2025-01-23,0.9,0.9,0.87,0.87,779000.0,688404.0
2025-01-24,0.88,0.89,0.87,0.88,2424431.0,2128400.0
2025-01-27,0.88,0.93,0.88,0.91,7875862.0,7166092.0
2025-01-28,0.89,0.92,0.89,0.91,368000.0,330980.0
2025-02-03,0.88,0.88,0.87,0.87,540000.0,471959.0
2025-02-04,0.88,0.93,0.88,0.93,11731000.0,10778190.0
2025-02-05,0.92,0.94,0.91,0.93,7381000.0,6841068.0
2025-02-06,0.94,0.94,0.9,0.92,6903000.0,6360340.0
2025-02-07,0.92,0.94,0.9,0.91,3982000.0,3681600.0
2025-02-10,0.93,1.01,0.91,1.0,33548000.0,32842900.0
2025-02-11,1.0,1.0,0.96,0.97,8388000.0,8233195.0
2025-02-12,0.98,1.02,0.98,0.99,15543000.0,15550490.0
2025-02-13,1.0,1.01,0.98,0.98,15047000.0,14973770.0
2025-02-14,0.98,1.01,0.97,1.01,9184000.0,9137600.0
2025-02-17,1.02,1.02,0.99,1.02,10537500.0,10619260.0
2025-02-18,1.0,1.04,0.99,1.02,11851276.0,12063197.0
2025-02-19,1.01,1.08,1.0,1.07,33473649.0,35444240.0
2025-02-20,1.07,1.08,1.05,1.06,14273154.0,15207068.0
2025-02-21,1.07,1.08,1.02,1.05,14530000.0,15030550.0
2025-02-24,1.08,1.15,1.06,1.07,38896361.0,43010349.0
2025-02-25,1.07,1.07,1.04,1.06,11531000.0,12150820.0
2025-02-26,1.05,1.08,1.04,1.06,12742000.0,13452360.0
2025-02-27,1.08,1.16,1.07,1.14,77332009.0,87738104.0
2025-02-28,1.14,1.14,1.07,1.1,56330541.0,62444741.0
2025-03-03,1.13,1.18,1.1,1.15,60987166.0,70426007.0
2025-03-04,1.15,1.15,1.11,1.13,28751000.0,32258430.0
2025-03-05,1.12,1.17,1.1,1.16,25043000.0,28726166.0
2025-03-06,1.16,1.17,1.11,1.14,30941135.0,34960271.0
2025-03-07,1.15,1.17,1.07,1.09,34221471.0,37992375.0
2025-03-10,1.09,1.11,1.05,1.1,23531631.0,25426977.0
2025-03-11,1.09,1.15,1.07,1.14,32133000.0,35908390.0
2025-03-12,1.12,1.16,1.12,1.13,22225049.0,25340616.0
2025-03-13,1.15,1.16,1.11,1.13,21824696.0,24738904.0
2025-03-14,1.13,1.19,1.13,1.18,65020000.0,76001260.0
2025-03-17,1.22,1.25,1.16,1.18,35799000.0,42855511.0
2025-03-18,1.18,1.2,1.15,1.18,19823000.0,23194747.0
2025-03-19,1.18,1.19,1.13,1.16,15671651.0,18071506.0
2025-03-20,1.18,1.18,1.11,1.15,21530000.0,24253296.0
2025-03-21,1.13,1.15,1.1,1.13,27006293.0,30381994.0
2025-03-24,1.13,1.14,1.1,1.12,16826082.0,18785184.0
2025-03-25,1.13,1.16,1.09,1.16,21441694.0,24307953.0
2025-03-26,1.13,1.17,1.1,1.14,39284293.0,44615284.0
2025-03-27,1.14,1.17,1.12,1.13,22801000.0,26141874.0
2025-03-28,1.11,1.15,1.11,1.13,17654890.0,19963985.0
2025-03-31,1.14,1.14,1.08,1.09,13173000.0,14446924.0
2025-04-01,1.09,1.11,1.08,1.08,10626780.0,11616439.0
2025-04-02,1.08,1.11,1.07,1.08,10608770.0,11547902.0
2025-04-03,1.06,1.09,1.05,1.07,14500096.0,15580003.0
2025-04-07,1.0,1.06,0.97,0.99,60343250.0,60367477.0
2025-04-08,0.98,1.06,0.98,1.05,36223890.0,37535164.0
2025-04-09,1.02,1.09,1.02,1.09,23020520.0,24695473.0
2025-04-10,1.09,1.13,1.08,1.12,20855860.0,23275366.0
2025-04-11,1.11,1.12,1.08,1.09,15515082.0,17019247.0
2025-04-14,1.09,1.16,1.06,1.15,63479308.0,71514502.0
2025-04-15,1.15,1.16,1.08,1.1,16746590.0,18569543.0
2025-04-16,1.12,1.12,1.07,1.08,8528330.0,9208903.0
2025-04-17,1.07,1.09,1.06,1.08,10359810.0,11136439.0
2025-04-22,1.08,1.09,1.05,1.06,8470770.0,9015641.0
2025-04-23,1.07,1.08,1.04,1.04,15393361.0,16227110.0
2025-04-24,1.05,1.06,1.02,1.04,18077654.0,18642585.0
2025-04-25,1.04,1.05,1.02,1.04,8303094.0,8582591.0
2025-04-28,1.04,1.04,1.01,1.02,7007013.0,7161199.0
2025-04-29,1.05,1.05,1.01,1.02,10231000.0,10442485.0
2025-04-30,1.02,1.05,1.02,1.02,10164726.0,10495930.0
2025-05-02,1.02,1.03,1.0,1.03,4852337.0,4913124.0
2025-05-06,1.04,1.06,1.03,1.04,12346000.0,12963573.0
2025-05-07,1.03,1.08,1.03,1.06,15354660.0,16329139.0
2025-05-08,1.05,1.05,1.0,1.03,19373829.0,19729093.0
2025-05-09,1.03,1.04,1.0,1.0,10019250.0,10156237.0
2025-05-12,1.01,1.02,0.99,1.01,28206687.0,28440333.0
2025-05-13,1.02,1.04,1.01,1.03,20815402.0,21345145.0
2025-05-14,1.03,1.03,1.0,1.02,12327416.0,12480059.0
2025-05-15,1.01,1.02,1.0,1.01,4512000.0,4561200.0
2025-05-16,1.01,1.03,1.0,1.02,9757254.0,9843041.0
2025-05-19,1.02,1.04,1.01,1.03,17939929.0,18462485.0
2025-05-20,1.02,1.06,1.02,1.05,10381357.0,10871416.0
2025-05-21,1.06,1.06,1.03,1.05,8215501.0,8534373.0
2025-05-22,1.03,1.05,1.02,1.03,3561080.0,3661726.0
2025-05-23,1.03,1.03,1.01,1.03,5360280.0,5473409.0
2025-05-26,1.02,1.06,1.02,1.04,15128734.0,15796915.0
2025-05-27,1.05,1.07,1.04,1.05,12752451.0,13424419.0
2025-05-28,1.06,1.1,1.06,1.09,22192482.0,24100560.0
2025-05-29,1.09,1.1,1.06,1.08,14702370.0,15875076.0
2025-05-30,1.09,1.1,1.07,1.08,13229191.0,14331969.0
2025-06-02,1.08,1.08,1.04,1.07,3924010.0,4122758.0
2025-06-03,1.07,1.11,1.06,1.1,15435016.0,16938114.0
2025-06-04,1.1,1.2,1.1,1.17,52681785.0,61441239.0
2025-06-05,1.17,1.18,1.15,1.17,20580451.0,24014035.0
2025-06-06,1.17,1.2,1.16,1.19,23236000.0,27406670.0
2025-06-09,1.19,1.21,1.1,1.11,67653180.0,76978289.0
2025-06-10,1.12,1.14,1.1,1.13,16534200.0,18539007.0
2025-06-11,1.12,1.16,1.12,1.14,21076032.0,24061725.0
2025-06-12,1.14,1.17,1.13,1.16,29505001.0,34098261.0
2025-06-13,1.16,1.16,1.11,1.12,24047897.0,27214813.0
2025-06-16,1.12,1.13,1.09,1.12,12085740.0,13415395.0
2025-06-17,1.12,1.12,1.07,1.09,16571464.0,18081470.0
2025-06-18,1.09,1.1,1.07,1.09,12875800.0,13955198.0
2025-06-19,1.08,1.09,1.04,1.05,13492660.0,14270969.0
2025-06-20,1.05,1.06,1.03,1.05,26867529.0,28207773.0
2025-06-23,1.03,1.06,1.02,1.04,12220360.0,12745073.0
2025-06-24,1.04,1.06,1.03,1.04,11128451.0,11605957.0
2025-06-25,1.05,1.07,1.04,1.05,12925000.0,13640480.0
2025-06-26,1.05,1.06,1.02,1.02,13112660.0,13588723.0
2025-06-27,1.03,1.06,1.02,1.02,11567000.0,11993680.0
2025-06-30,1.03,1.04,1.02,1.03,10983271.0,11294028.0
2025-07-02,1.03,1.04,1.0,1.04,13523461.0,13821879.0
2025-07-03,1.04,1.05,1.02,1.03,11015000.0,11453283.0
2025-07-04,1.03,1.04,1.01,1.02,6708431.0,6844816.0
2025-07-07,1.02,1.04,1.01,1.02,14781431.0,15168489.0
2025-07-08,1.01,1.06,1.01,1.03,19899000.0,20716085.0
2025-07-09,1.03,1.12,1.02,1.08,54169000.0,58664538.0
2025-07-10,1.08,1.17,1.08,1.14,55017983.0,62599291.0
2025-07-11,1.14,1.22,1.13,1.18,84896950.0,100161214.0
2025-07-14,1.19,1.26,1.18,1.24,61772069.0,75529390.0
2025-07-15,1.25,1.25,1.15,1.2,64433330.0,76355667.0
2025-07-16,1.18,1.23,1.18,1.23,36745836.0,44555140.0
2025-07-17,1.23,1.27,1.18,1.2,47465730.0,57491965.0
2025-07-18,1.19,1.21,1.18,1.21,25687530.0,30707399.0
2025-07-21,1.2,1.25,1.2,1.24,25463910.0,31130980.0
2025-07-22,1.22,1.26,1.21,1.24,20394590.0,25174288.0
2025-07-23,1.25,1.29,1.24,1.27,37760417.0,47840804.0
2025-07-24,1.25,1.32,1.25,1.3,28544451.0,36815823.0
2025-07-25,1.29,1.3,1.25,1.26,23490000.0,29772250.0
2025-07-28,1.27,1.27,1.23,1.24,12016960.0,15021389.0
2025-07-29,1.27,1.31,1.22,1.24,31559000.0,39503650.0
2025-07-30,1.23,1.24,1.21,1.22,20824000.0,25471472.0
2025-07-31,1.23,1.23,1.17,1.19,12492000.0,14858910.0
2025-08-01,1.17,1.18,1.15,1.17,8785451.0,10235759.0
2025-08-04,1.15,1.18,1.13,1.17,14903000.0,17401100.0
2025-08-05,1.17,1.18,1.15,1.17,20930000.0,24304780.0
2025-08-06,1.17,1.2,1.14,1.17,25874153.0,30190118.0
2025-08-07,1.18,1.2,1.15,1.17,28970000.0,33822900.0
2025-08-08,1.17,1.17,1.12,1.14,34163000.0,38885390.0
2025-08-11,1.14,1.27,1.14,1.26,102249000.0,124480930.0
2025-08-12,1.25,1.49,1.25,1.39,302252024.0,426520436.0
2025-08-13,1.4,1.44,1.37,1.4,49150912.0,69075247.0
2025-08-14,1.4,1.45,1.38,1.39,36718101.0,51575648.0
2025-08-15,1.4,1.4,1.35,1.35,19292000.0,26375360.0
2025-08-18,1.35,1.4,1.33,1.34,40916000.0,55435005.0
2025-08-19,1.35,1.35,1.29,1.31,18147168.0,23904127.0
2025-08-20,1.31,1.35,1.27,1.33,29423431.0,38870833.0
2025-08-21,1.34,1.41,1.33,1.33,27121000.0,37007260.0
2025-08-22,1.35,1.38,1.33,1.35,17090000.0,23085590.0
