date,open,high,low,close,volume,amount
2025-12-08,8.32,8.32,8.09,8.12,25544828.0,208269179.0
2025-12-09,8.13,8.27,8.13,8.18,21688168.0,177755213.0
2025-12-10,8.3,8.6,8.2,8.59,79126924.0,668846290.0
2025-12-11,8.57,8.78,8.53,8.73,42632144.0,370817535.0
2025-12-12,8.8,8.9,8.72,8.72,67656942.0,594512487.0
2025-12-15,8.73,8.92,8.6,8.89,46392724.0,410518662.0
2025-12-16,8.95,9.02,8.7,8.8,41523447.0,365884095.0
2025-12-17,8.72,8.94,8.7,8.88,33721376.0,299168014.0
2025-12-18,8.94,9.01,8.8,8.97,37059620.0,331660865.0
2025-12-19,8.99,9.03,8.88,9.01,35574765.0,320005332.0
2025-12-22,9.01,9.05,8.83,8.9,25524395.0,227208845.0
2025-12-23,8.76,8.99,8.76,8.92,16875511.0,150490916.0
2025-12-24,8.92,9.06,8.88,8.96,9709608.0,87292289.0
2025-12-29,9.06,9.06,8.73,8.76,18719209.0,164882744.0
2025-12-30,8.76,8.79,8.66,8.7,20267820.0,176537903.0
2025-12-31,8.67,8.73,8.6,8.67,8479346.0,73367796.0
2026-01-02,8.67,8.71,8.56,8.7,13173049.0,113981817.0
2026-01-05,8.7,8.74,8.62,8.67,17455862.0,151248710.0
2026-01-06,8.63,8.74,8.62,8.67,19068777.0,165279662.0
2026-01-07,8.77,8.79,8.53,8.6,24730100.0,213000937.0
2026-01-08,8.68,8.78,8.62,8.72,33765559.0,294150204.0
2026-01-09,8.74,8.75,8.46,8.55,29272758.0,250532138.0
2026-01-12,8.63,8.7,8.56,8.63,19285679.0,166207640.0
2026-01-13,8.62,8.77,8.56,8.6,23635877.0,203890478.0
2026-01-14,8.67,8.69,8.48,8.55,31575341.0,270167976.0
2026-01-15,8.6,8.69,8.51,8.63,35735558.0,307243760.0
2026-01-16,8.74,8.84,8.71,8.77,20824157.0,182640921.0
2026-01-19,8.77,8.9,8.67,8.68,14738836.0,129019055.0
2026-01-20,8.7,8.72,8.55,8.61,24224744.0,208901922.0
2026-01-21,8.69,8.75,8.56,8.68,34791395.0,301036443.0
2026-01-22,8.77,8.88,8.69,8.78,35337079.0,310187808.0
2026-01-23,8.91,9.03,8.78,8.79,27286563.0,242106922.0
2026-01-26,8.8,9.05,8.79,8.93,16497014.0,147514188.0
2026-01-27,9.1,9.16,8.93,9.14,28341906.0,258022218.0
2026-01-28,9.2,9.27,9.11,9.17,29673532.0,272713790.0
2026-01-29,9.23,9.38,9.15,9.36,32736268.0,304894399.0
2026-01-30,9.27,9.3,9.16,9.18,32742608.0,302081515.0
2026-02-02,9.48,9.48,9.07,9.15,24951209.0,228915204.0
2026-02-03,9.21,9.43,9.21,9.41,35278149.0,330959240.0
2026-02-04,9.43,9.53,9.4,9.48,26530595.0,250982346.0
2026-02-05,9.5,9.57,9.28,9.46,37627510.0,354577803.0
2026-02-06,9.43,9.48,9.28,9.44,19509234.0,183780032.0
2026-02-09,9.53,9.63,9.45,9.53,20242862.0,192382411.0
2026-02-10,9.5,9.7,9.5,9.7,33291953.0,321374042.0
2026-02-11,9.77,9.85,9.63,9.85,34923551.0,341642381.0
2026-02-12,9.83,9.83,9.66,9.8,47230833.0,459657648.0
2026-02-13,9.75,9.89,9.64,9.89,47539375.0,467256289.0
2026-02-16,9.95,9.95,9.81,9.9,6456828.0,63790262.0
2026-02-20,10.16,10.16,9.83,9.89,32175026.0,319492106.0
2026-02-23,9.94,9.96,9.67,9.95,18022751.0,177610851.0
2026-02-24,9.95,10.39,9.93,10.39,31607573.0,325644215.0
2026-02-25,10.06,10.26,10.01,10.05,24390555.0,246326380.0
2026-02-26,10.05,10.15,9.9,9.96,18245475.0,182614839.0
2026-02-27,9.96,9.96,9.75,9.84,46214905.0,454283633.0
2026-03-02,9.82,10.11,9.76,9.9,24978109.0,247614736.0
2026-03-03,10.05,10.09,9.84,9.89,32283165.0,320641434.0
2026-03-04,9.75,9.79,9.49,9.62,47254362.0,453552295.0
2026-03-05,9.67,9.77,9.53,9.59,43505225.0,417916706.0
2026-03-06,9.53,9.82,9.53,9.79,30577022.0,298003980.0
2026-03-09,9.48,9.61,9.31,9.5,29069573.0,274148103.0
2026-03-10,9.59,9.76,9.59,9.7,30440175.0,294833513.0
2026-03-11,9.63,9.75,9.58,9.73,19998505.0,194120109.0
2026-03-12,9.73,9.8,9.55,9.61,22171391.0,213333126.0
2026-03-13,9.6,9.67,9.46,9.5,25970441.0,247386989.0
2026-03-16,9.5,9.73,9.34,9.68,19929837.0,191350925.0
2026-03-17,9.76,9.76,9.52,9.57,18700960.0,179318436.0
2026-03-18,9.59,9.74,9.59,9.7,18610957.0,179937287.0
2026-03-19,9.66,9.66,9.44,9.49,17459353.0,166356580.0
2026-03-20,9.58,9.61,9.43,9.46,49650827.0,470322761.0
2026-03-23,9.34,9.36,9.04,9.14,37714589.0,345198784.0
2026-03-24,9.31,9.46,9.2,9.41,21773344.0,203822506.0
2026-03-25,9.88,10.15,9.7,10.08,53788590.0,535604077.0
2026-03-26,10.09,10.09,9.76,9.9,35677995.0,352095253.0
2026-03-27,9.9,10.37,9.85,10.3,42441859.0,434685430.0
2026-03-30,10.0,10.36,9.98,10.2,32087805.0,327985272.0
2026-03-31,10.39,10.4,10.15,10.26,42138395.0,432653394.0
2026-04-01,10.25,10.57,10.17,10.46,27724925.0,289621715.0
2026-04-02,10.49,10.64,10.33,10.63,25039604.0,264076329.0
2026-04-08,10.66,10.77,10.43,10.45,59829915.0,629409274.0
2026-04-09,10.43,10.52,10.28,10.44,45377444.0,473904558.0
2026-04-10,10.75,10.84,10.53,10.83,39758960.0,427130571.0
2026-04-13,10.69,10.79,10.5,10.67,24944104.0,266014821.0
2026-04-14,10.7,10.76,10.61,10.69,24076130.0,257191572.0
2026-04-15,10.69,10.77,10.58,10.64,27111360.0,288574470.0
2026-04-16,10.64,10.73,10.56,10.68,25741161.0,274244976.0
2026-04-17,10.5,10.68,10.43,10.54,22394002.0,236095461.0
2026-04-20,10.65,10.71,10.5,10.59,18695056.0,197607482.0
2026-04-21,10.59,10.84,10.49,10.82,21110204.0,226651723.0
2026-04-22,10.71,10.83,10.63,10.67,20914359.0,223571654.0
2026-04-23,10.72,10.79,10.57,10.61,20073374.0,213824778.0
2026-04-24,10.34,10.61,10.28,10.59,30248657.0,317897210.0
2026-04-27,10.59,10.67,10.52,10.6,11926937.0,126271277.0
2026-04-28,10.6,10.83,10.54,10.57,26562352.0,281781152.0
2026-04-29,10.05,10.28,9.73,9.96,90457842.0,898832631.0
2026-04-30,9.84,9.84,9.45,9.52,83722511.0,803963358.0
2026-05-04,9.8,9.97,9.58,9.6,19711718.0,190227347.0
2026-05-05,9.6,9.67,9.38,9.57,15616551.0,148762587.0
2026-05-06,9.59,9.85,9.59,9.83,29553410.0,288802454.0
2026-05-07,10.02,10.07,9.9,9.94,48092083.0,479263075.0
2026-05-08,9.9,10.01,9.76,9.8,37803794.0,373251764.0
